Date,ConsensusTarget,StockPrice,ForwardDate,StockPrice12mForward
2016-08-10,40.0,1.4343795776367188,2017-08-10,4.0615081787109375
2016-08-11,40.0,1.4635525941848755,2017-08-11,3.845045566558838
2016-08-12,59.833333333333336,1.5454334020614624,2017-08-14,4.151742458343506
2016-08-15,59.833333333333336,1.5439621210098267,2017-08-15,4.116733551025391
2016-08-16,59.833333333333336,1.5346463918685913,2017-08-16,4.0716166496276855
2016-08-17,59.833333333333336,1.4990993738174438,2017-08-17,3.9808881282806396
2016-08-18,59.833333333333336,1.52238929271698,2017-08-18,3.981628656387329
2016-08-19,59.833333333333336,1.5263110399246216,2017-08-21,3.923691749572754
2016-08-22,59.833333333333336,1.5326851606369019,2017-08-22,4.011043548583984
2016-08-23,59.833333333333336,1.5450881719589233,2017-08-23,4.091241359710693
2016-08-24,59.833333333333336,1.5212645530700684,2017-08-24,4.076185703277588
2016-08-25,59.833333333333336,1.5111949443817139,2017-08-25,4.042134761810303
2016-08-26,59.833333333333336,1.523475170135498,2017-08-28,4.07075834274292
2016-08-29,59.833333333333336,1.5224930047988892,2017-08-29,4.064096927642822
2016-08-30,59.833333333333336,1.5136507749557495,2017-08-30,4.088279724121094
2016-08-31,59.833333333333336,1.5065284967422485,2017-08-31,4.181060314178467
2016-09-01,59.833333333333336,1.5509828329086304,2017-09-01,4.206228733062744
2016-09-02,59.833333333333336,1.5357555150985718,2017-09-05,4.093955039978027
2016-09-06,59.833333333333336,1.5502458810806274,2017-09-06,4.091485977172852
2016-09-07,59.833333333333336,1.527405023574829,2017-09-07,4.1104865074157715
2016-09-08,59.833333333333336,1.5384573936462402,2017-09-08,4.0391740798950195
2016-09-09,59.833333333333336,1.4618290662765503,2017-09-11,4.170201301574707
2016-09-12,59.833333333333336,1.4920377731323242,2017-09-12,4.185256004333496
2016-09-13,59.833333333333336,1.4704248905181885,2017-09-13,4.204008102416992
2016-09-14,59.833333333333336,1.483441710472107,2017-09-14,4.18007230758667
2016-09-15,59.833333333333336,1.5396853685379028,2017-09-15,4.444349765777588
2016-09-16,59.833333333333336,1.5433690547943115,2017-09-18,4.627936363220215
2016-09-19,59.833333333333336,1.5637540817260742,2017-09-19,4.6230034828186035
2016-09-20,60.5,1.549509048461914,2017-09-20,4.5857415199279785
2016-09-21,60.5,1.5929808616638184,2017-09-21,4.460388660430908
2016-09-22,60.5,1.5969102382659912,2017-09-22,4.416959285736084
2016-09-23,60.5,1.5951910018920898,2017-09-25,4.2195539474487305
2016-09-26,60.5,1.5802096128463745,2017-09-26,4.2432427406311035
2016-09-27,60.5,1.634242296218872,2017-09-27,4.336269855499268
2016-09-28,60.5,1.6401365995407104,2017-09-28,4.335036277770996
2016-09-29,60.5,1.655363917350769,2017-09-29,4.411285400390625
2016-09-30,60.5,1.6828718185424805,2017-10-02,4.416959285736084
2016-10-03,60.5,1.6811522245407104,2017-10-03,4.426089763641357
2016-10-04,60.5,1.677468180656433,2017-10-04,4.463103771209717
2016-10-05,60.5,1.6757493019104004,2017-10-05,4.460635185241699
2016-10-06,60.5,1.6538904905319214,2017-10-06,4.473714828491211
2016-10-07,60.5,1.6418558359146118,2017-10-09,4.574638366699219
2016-10-10,60.5,1.6479958295822144,2017-10-10,4.661990165710449
2016-10-11,60.5,1.6241724491119385,2017-10-11,4.711587905883789
2016-10-12,60.5,1.6315404176712036,2017-10-12,4.713809490203857
2016-10-13,60.5,1.6050153970718384,2017-10-13,4.80165433883667
2016-10-14,60.5,1.6207340955734253,2017-10-16,4.884071350097656
2016-10-17,60.5,1.611401081085205,2017-10-17,4.879629135131836
2016-10-18,60.5,1.6359610557556152,2017-10-18,4.875434398651123
2016-10-19,60.5,1.632522702217102,2017-10-19,4.88086462020874
2016-10-20,60.5,1.663468837738037,2017-10-20,4.858656406402588
2016-10-21,60.5,1.6588023900985718,2017-10-23,4.851747035980225
2016-10-24,60.5,1.7366585731506348,2017-10-24,4.902580261230469
2016-10-25,60.5,1.7651480436325073,2017-10-25,4.77870512008667
2016-10-26,60.5,1.772270917892456,2017-10-26,4.828798770904541
2016-10-27,60.5,1.7359215021133423,2017-10-27,4.981049060821533
2016-10-28,60.5,1.732974648475647,2017-10-30,5.029905319213867
2016-10-31,60.5,1.7477108240127563,2017-10-31,5.103193759918213
2016-11-01,60.5,1.6958881616592407,2017-11-01,5.112816333770752
2016-11-02,60.5,1.6887662410736084,2017-11-02,5.081724166870117
2016-11-03,60.5,1.66911780834198,2017-11-03,5.149582862854004
2016-11-04,60.5,1.659538984298706,2017-11-06,5.172778606414795
2016-11-07,60.5,1.7504122257232666,2017-11-07,5.232000827789307
2016-11-08,60.5,1.7477108240127563,2017-11-08,5.16118049621582
2016-11-09,60.5,1.7182382345199585,2017-11-09,5.06642484664917
2016-11-10,60.5,1.6644514799118042,2017-11-10,5.333416938781738
2016-11-11,61.77777777777778,2.160569190979004,2017-11-13,5.246805667877197
2016-11-14,61.77777777777778,2.054222822189331,2017-11-14,5.28505277633667
2016-11-15,61.77777777777778,2.116852045059204,2017-11-15,5.181414604187012
2016-11-16,61.77777777777778,2.250460624694824,2017-11-16,5.2216362953186035
2016-11-17,61.77777777777778,2.2691256999969482,2017-11-17,5.2154669761657715
2016-11-18,61.77777777777778,2.2929487228393555,2017-11-20,5.282586097717285
2016-11-21,61.77777777777778,2.283616542816162,2017-11-21,5.3311967849731445
2016-11-22,66.2,2.300072431564331,2017-11-22,5.307244777679443
2016-11-23,66.2,2.3113863468170166,2017-11-24,5.357370376586914
2016-11-25,66.2,2.316060781478882,2017-11-27,5.287737846374512
2016-11-28,66.2,2.3148295879364014,2017-11-28,5.20304012298584
2016-11-29,66.2,2.2936761379241943,2017-11-29,4.8501787185668945
2016-11-30,66.2,2.267849922180176,2017-11-30,4.956110000610352
2016-12-01,66.2,2.155687093734741,2017-12-01,4.881292819976807
2016-12-02,66.2,2.1756112575531006,2017-12-04,4.6091766357421875
2016-12-05,66.2,2.259978771209717,2017-12-05,4.635843753814697
2016-12-06,66.2,2.2971200942993164,2017-12-06,4.673378944396973
2016-12-07,66.2,2.3384435176849365,2017-12-07,4.740787982940674
2016-12-08,66.2,2.2993338108062744,2017-12-08,4.728443622589111
2016-12-09,66.2,2.2585031986236572,2017-12-11,4.806718826293945
2016-12-12,66.2,2.203651189804077,2017-12-12,4.712391376495361
2016-12-13,70.0909090909091,2.2425148487091064,2017-12-13,4.597323894500732
2016-12-14,74.25,2.3723866939544678,2017-12-14,4.6044840812683105
2016-12-15,74.25,2.427976608276367,2017-12-15,4.730170249938965
2016-12-16,74.25,2.469791889190674,2017-12-18,4.886724948883057
2016-12-19,74.25,2.499800443649292,2017-12-19,4.84252405166626
2016-12-20,77.38461538461539,2.5868725776672363,2017-12-20,4.859560966491699
2016-12-21,77.38461538461539,2.6031079292297363,2017-12-21,4.837091445922852
2016-12-22,77.38461538461539,2.634592294692993,2017-12-22,4.821782112121582
2016-12-23,77.38461538461539,2.7002663612365723,2017-12-26,4.8753662109375
2016-12-27,77.38461538461539,2.885728597640991,2017-12-27,4.868697166442871
2016-12-28,77.38461538461539,2.6872293949127197,2017-12-28,4.874377250671387
2016-12-29,77.38461538461539,2.740851402282715,2017-12-29,4.778075218200684
2016-12-30,77.38461538461539,2.62549090385437,2018-01-02,4.92252779006958
2017-01-03,77.38461538461539,2.5091471672058105,2018-01-03,5.246500492095947
2017-01-04,77.38461538461539,2.5676887035369873,2018-01-04,5.274155616760254
2017-01-05,77.38461538461539,2.502505302429199,2018-01-05,5.318850994110107
2017-01-06,77.38461538461539,2.5359575748443604,2018-01-08,5.481823444366455
2017-01-09,77.38461538461539,2.638772487640381,2018-01-09,5.48034143447876
2017-01-10,77.38461538461539,2.618849992752075,2018-01-10,5.523307800292969
2017-01-11,77.38461538461539,2.5866270065307617,2018-01-11,5.53318452835083
2017-01-12,77.38461538461539,2.544321060180664,2018-01-12,5.506021022796631
2017-01-13,77.38461538461539,2.544074773788452,2018-01-16,5.435154438018799
2017-01-17,77.38461538461539,2.487009286880493,2018-01-17,5.548986911773682
2017-01-18,77.38461538461539,2.5322682857513428,2018-01-18,5.542074680328369
2017-01-19,77.38461538461539,2.5866270065307617,2018-01-19,5.682084083557129
2017-01-20,77.38461538461539,2.5583410263061523,2018-01-22,5.77048397064209
2017-01-23,77.38461538461539,2.5849058628082275,2018-01-23,5.899379730224609
2017-01-24,77.38461538461539,2.640003204345703,2018-01-24,5.822585105895996
