Date,ConsensusTarget,StockPrice,ForwardDate,StockPrice12mForward
2023-06-13,178.68421052631578,180.77565002441406,2024-06-12,211.24017333984375
2023-06-14,178.63636363636363,181.4068145751953,2024-06-13,212.4001007080078
2023-06-15,178.63636363636363,183.4383544921875,2024-06-14,210.6651153564453
2023-06-16,178.63636363636363,182.36337280273438,2024-06-17,214.80921936035156
2023-06-20,178.48684210526315,182.4521484375,2024-06-20,207.87924194335938
2023-06-21,178.48684210526315,181.4167022705078,2024-06-20,207.87924194335938
2023-06-22,178.48684210526315,184.41465759277344,2024-06-21,205.70806884765625
2023-06-23,179.0909090909091,184.0990753173828,2024-06-24,206.3524627685547
2023-06-26,179.0909090909091,182.7085418701172,2024-06-25,207.27450561523438
2023-06-27,179.0909090909091,185.46002197265625,2024-06-26,211.41860961914062
2023-06-28,179.0909090909091,186.63356018066406,2024-06-27,212.2613067626953
2023-06-29,179.0909090909091,186.9688262939453,2024-06-28,208.81117248535156
2023-06-30,179.87179487179486,191.28829956054688,2024-07-01,214.88851928710938
2023-07-03,180.3896103896104,189.79916381835938,2024-07-02,218.3782958984375
2023-07-05,180.19736842105263,188.684814453125,2024-07-05,224.39617919921875
2023-07-06,180.19736842105263,189.15814208984375,2024-07-05,224.39617919921875
2023-07-07,180.19736842105263,188.0437469482422,2024-07-08,225.8634796142578
2023-07-10,180.93333333333334,186.0023956298828,2024-07-09,226.71609497070312
2023-07-11,181.82666666666665,185.479736328125,2024-07-10,230.9791717529297
2023-07-12,181.82666666666665,187.1463623046875,2024-07-11,225.6156463623047
2023-07-13,182.05405405405406,187.9057159423828,2024-07-12,228.56011962890625
2023-07-14,182.05405405405406,188.05364990234375,2024-07-15,232.38694763183594
2023-07-17,182.56,191.30799865722656,2024-07-16,232.80337524414062
2023-07-18,182.84931506849315,191.05160522460938,2024-07-17,226.9143829345703
2023-07-19,183.26027397260273,192.40267944335938,2024-07-18,222.25473022460938
2023-07-20,184.50666666666666,190.4598846435547,2024-07-19,222.38360595703125
2023-07-21,184.50666666666666,189.28636169433594,2024-07-22,222.03663635253906
2023-07-24,185.69736842105263,190.08517456054688,2024-07-23,223.0775909423828
2023-07-25,186.14285714285714,190.943115234375,2024-07-24,216.66314697265625
2023-07-26,186.14285714285714,191.8109588623047,2024-07-25,215.6221923828125
2023-07-27,186.6883116883117,190.5486602783203,2024-07-26,216.08815002441406
2023-07-28,186.6883116883117,193.12257385253906,2024-07-29,216.36575317382812
2023-07-31,187.1153846153846,193.7340087890625,2024-07-30,216.9209442138672
2023-08-01,187.7375,192.90560913085938,2024-07-31,220.17276000976562
2023-08-02,188.320987654321,189.91751098632812,2024-08-01,216.48471069335938
2023-08-03,192.2941176470588,188.5269775390625,2024-08-02,217.97183227539062
2023-08-04,193.28,179.47390747070312,2024-08-05,207.4727783203125
2023-08-07,193.32432432432432,176.3773651123047,2024-08-06,205.45028686523438
2023-08-08,193.32432432432432,177.314208984375,2024-08-07,208.01806640625
2023-08-09,193.32432432432432,175.72645568847656,2024-08-08,211.47808837890625
2023-08-10,193.32432432432432,175.50950622558594,2024-08-09,214.3829345703125
2023-08-11,193.32432432432432,175.56874084472656,2024-08-12,215.91148376464844
2023-08-14,193.32432432432432,177.2178955078125,2024-08-13,219.62364196777344
2023-08-15,193.32432432432432,175.23300170898438,2024-08-14,220.07028198242188
2023-08-16,193.32432432432432,174.36399841308594,2024-08-15,223.04795837402344
2023-08-17,193.81333333333333,171.82611083984375,2024-08-16,224.3680877685547
2023-08-18,193.81333333333333,172.3099822998047,2024-08-19,224.2092742919922
2023-08-21,193.81333333333333,173.64308166503906,2024-08-20,224.82464599609375
2023-08-22,193.81333333333333,175.01573181152344,2024-08-21,224.71548461914062
2023-08-23,193.81333333333333,178.85711669921875,2024-08-22,222.85939025878906
2023-08-24,193.81333333333333,174.17637634277344,2024-08-23,225.1521759033203
2023-08-25,193.81333333333333,176.37850952148438,2024-08-26,225.4896697998047
2023-08-28,193.81333333333333,177.93878173828125,2024-08-27,226.3333282470703
2023-08-29,193.81333333333333,181.8196563720703,2024-08-28,224.80477905273438
2023-08-30,193.7972972972973,185.30555725097656,2024-08-29,228.08023071289062
2023-08-31,193.7972972972973,185.52281188964844,2024-08-30,227.296142578125
2023-09-01,193.7972972972973,187.09295654296875,2024-09-03,221.1124725341797
2023-09-05,193.77777777777777,187.3299560546875,2024-09-04,219.206787109375
2023-09-06,193.77777777777777,180.624755859375,2024-09-05,220.7253875732422
2023-09-07,195.65277777777777,175.3415985107422,2024-09-06,219.17698669433594
2023-09-08,196.12328767123287,175.95387268066406,2024-09-09,219.26632690429688
2023-09-11,196.12328767123287,177.11915588378906,2024-09-10,218.47225952148438
2023-09-12,196.6,174.0973663330078,2024-09-11,221.00331115722656
2023-09-13,197.28205128205127,172.0334930419922,2024-09-12,221.1124725341797
2023-09-14,197.31645569620252,173.54437255859375,2024-09-13,220.84451293945312
2023-09-15,197.6,172.823486328125,2024-09-16,214.71046447753906
2023-09-18,198.12345679012347,175.74652099609375,2024-09-17,215.17697143554688
2023-09-19,197.89156626506025,176.83279418945312,2024-09-18,219.04795837402344
2023-09-20,197.89156626506025,173.29750061035156,2024-09-19,227.1670684814453
2023-09-21,197.89156626506025,171.7569580078125,2024-09-20,226.5020751953125
2023-09-22,198.01190476190476,172.60626220703125,2024-09-23,224.78494262695312
2023-09-25,198.21176470588236,173.88011169433594,2024-09-24,225.67825317382812
2023-09-26,198.32558139534885,169.8115997314453,2024-09-25,224.68568420410156
2023-09-27,198.5581395348837,168.3007049560547,2024-09-26,225.82711791992188
2023-09-28,198.68965517241378,168.5574493408203,2024-09-27,226.09512329101562
2023-09-29,198.68965517241378,169.0709991455078,2024-09-30,231.26637268066406
2023-10-02,198.68965517241378,171.57925415039062,2024-10-01,224.52688598632812
2023-10-03,199.09411764705882,170.24606323242188,2024-10-02,225.0926513671875
2023-10-04,199.09411764705882,171.49032592773438,2024-10-03,223.99087524414062
2023-10-05,199.09411764705882,172.72470092773438,2024-10-04,225.1125030517578
2023-10-06,199.09411764705882,175.27249145507812,2024-10-07,220.04052734375
2023-10-09,198.67816091954023,176.7537841796875,2024-10-08,224.09014892578125
2023-10-10,198.67816091954023,176.16127014160156,2024-10-09,227.8321075439453
2023-10-11,199.0235294117647,177.55361938476562,2024-10-10,227.33583068847656
2023-10-12,199.0235294117647,178.45228576660156,2024-10-11,225.85691833496094
2023-10-13,199.0235294117647,176.61553955078125,2024-10-14,229.5790252685547
2023-10-16,199.08235294117648,176.48716735839844,2024-10-15,232.1100311279297
2023-10-17,199.1904761904762,174.93673706054688,2024-10-16,230.05545043945312
2023-10-18,199.1904761904762,173.64308166503906,2024-10-17,230.4226837158203
2023-10-19,199.1904761904762,173.2678680419922,2024-10-18,233.25146484375
2023-10-20,199.1904761904762,170.72010803222656,2024-10-21,234.72047424316406
2023-10-23,199.1904761904762,170.838623046875,2024-10-22,234.10508728027344
2023-10-24,199.83132530120483,171.2730712890625,2024-10-23,229.04302978515625
2023-10-25,200.7439024390244,168.96234130859375,2024-10-24,228.85443115234375
2023-10-26,201.08641975308643,164.804931640625,2024-10-25,229.6881866455078
2023-10-27,201.08641975308643,166.11830139160156,2024-10-28,231.66339111328125
2023-10-30,201.5875,168.16246032714844,2024-10-29,231.93136596679688
2023-10-31,201.50617283950618,168.63645935058594,2024-10-30,228.387939453125
2023-11-01,202.55,171.7964630126953,2024-10-31,224.2291259765625
2023-11-02,205.47058823529412,175.3515167236328,2024-11-01,221.25143432617188
2023-11-03,205.7887323943662,174.4429931640625,2024-11-04,220.35812377929688
2023-11-06,205.7887323943662,176.99075317382812,2024-11-05,221.7874298095703
2023-11-07,205.7887323943662,179.54843139648438,2024-11-06,221.06283569335938
2023-11-08,205.7887323943662,180.60504150390625,2024-11-07,225.7874298095703
2023-11-09,206.22857142857143,180.13101196289062,2024-11-08,225.51914978027344
2023-11-10,206.22857142857143,184.31369018554688,2024-11-11,222.8064727783203
2023-11-13,206.22857142857143,182.73158264160156,2024-11-12,222.8064727783203
2023-11-14,206.22857142857143,185.342041015625,2024-11-13,223.69082641601562
2023-11-15,206.22857142857143,185.90565490722656,2024-11-14,226.77113342285156
2023-11-16,206.70422535211267,187.5866241455078,2024-11-15,223.5715789794922
2023-11-17,206.70422535211267,187.5668487548828,2024-11-18,226.57240295410156
2023-11-20,207.55072463768116,189.30714416503906,2024-11-19,226.8307647705078
2023-11-21,207.55072463768116,188.5062255859375,2024-11-20,227.5461883544922
2023-11-22,207.55072463768116,189.168701171875,2024-11-21,227.06922912597656
2023-11-24,208.0142857142857,187.84371948242188,2024-11-25,231.39163208007812
2023-11-27,208.0142857142857,187.66574096679688,2024-11-26,233.56771850585938
2023-11-28,208.05797101449275,188.26889038085938,2024-11-27,233.43853759765625
2023-11-29,208.05797101449275,187.2504425048828,2024-11-29,235.8232879638672
2023-11-30,208.29850746268656,187.82395935058594,2024-11-29,235.8232879638672
2023-12-01,208.29850746268656,189.09950256347656,2024-12-02,238.06895446777344
2023-12-04,209.79310344827587,187.3097686767578,2024-12-03,241.10952758789062
2023-12-05,209.6140350877193,191.25509643554688,2024-12-04,241.46726989746094
2023-12-06,209.6140350877193,190.1674346923828,2024-12-05,241.49705505371094
2023-12-07,209.6140350877193,192.0955810546875,2024-12-06,241.29830932617188
2023-12-08,209.79310344827587,193.5194854736328,2024-12-09,245.18350219726562
2023-12-11,210.82758620689654,191.01779174804688,2024-12-10,246.19703674316406
2023-12-12,211.4561403508772,192.53067016601562,2024-12-11,244.9251708984375
2023-12-13,211.4561403508772,195.74427795410156,2024-12-12,246.38583374023438
2023-12-14,211.4561403508772,195.892578125,2024-12-13,246.55474853515625
2023-12-15,211.4561403508772,195.35865783691406,2024-12-16,249.44627380371094
2023-12-18,211.4561403508772,193.69744873046875,2024-12-17,251.8707733154297
2023-12-19,211.4561403508772,194.73570251464844,2024-12-18,246.47525024414062
2023-12-20,212.1206896551724,192.6493377685547,2024-12-19,248.2042236328125
2023-12-21,211.89473684210526,192.5009765625,2024-12-20,252.87440490722656
2023-12-22,211.89473684210526,191.43310546875,2024-12-23,253.64944458007812
2023-12-26,211.89473684210526,190.88925170898438,2024-12-26,257.3755798339844
2023-12-27,211.89473684210526,190.9881134033203,2024-12-26,257.3755798339844
2023-12-28,211.39285714285714,191.41331481933594,2024-12-27,253.96739196777344
2023-12-29,211.39285714285714,190.37506103515625,2024-12-30,250.598876953125
2024-01-02,210.85714285714286,183.56219482421875,2025-01-02,242.3019256591797
2024-01-03,210.0701754385965,182.18777465820312,2025-01-02,242.3019256591797
2024-01-04,209.98275862068965,179.87393188476562,2025-01-03,241.81503295898438
2024-01-05,209.98275862068965,179.15211486816406,2025-01-06,243.4446258544922
2024-01-08,210.1578947368421,183.48306274414062,2025-01-07,240.67233276367188
2024-01-09,210.1578947368421,183.0677947998047,2025-01-08,241.15921020507812
2024-01-10,209.98275862068965,184.1060333251953,2025-01-10,235.34637451171875
2024-01-11,209.98275862068965,183.51275634765625,2025-01-10,235.34637451171875
2024-01-12,209.98275862068965,183.83905029296875,2025-01-13,232.9119110107422
2024-01-16,209.80357142857142,181.57470703125,2025-01-15,236.35986328125
2024-01-17,209.05555555555554,180.63531494140625,2025-01-16,226.81089782714844
2024-01-18,209.34545454545454,186.51870727539062,2025-01-17,228.5199737548828
2024-01-19,209.34545454545454,189.4159393310547,2025-01-21,221.22654724121094
2024-01-22,208.82692307692307,191.71983337402344,2025-01-21,221.22654724121094
2024-01-23,208.82692307692307,192.99539184570312,2025-01-22,222.4090118408203
2024-01-24,209.09803921568627,192.322998046875,2025-01-23,222.2401123046875
2024-01-25,209.09803921568627,191.99668884277344,2025-01-24,221.36569213867188
2024-01-26,209.09803921568627,190.26629638671875,2025-01-27,228.40074157714844
2024-01-29,208.75,189.58401489257812,2025-01-28,236.7473907470703
2024-01-30,209.0625,185.93533325195312,2025-01-29,237.8404083251953
2024-01-31,209.48,182.33607482910156,2025-01-30,236.08164978027344
2024-02-01,210.5581395348837,184.7685546875,2025-01-31,234.5017547607422
2024-02-02,210.6530612244898,183.76983642578125,2025-02-03,226.5624542236328
2024-02-05,210.14,185.57937622070312,2025-02-04,231.3220672607422
2024-02-06,210.14,187.1812286376953,2025-02-05,230.9941864013672
2024-02-07,209.94117647058823,187.2899627685547,2025-02-06,231.73941040039062
2024-02-08,209.94117647058823,186.21221923828125,2025-02-07,226.18487548828125
2024-02-09,209.94117647058823,186.9745330810547,2025-02-10,226.45346069335938
2024-02-12,210.71153846153845,185.2914276123047,2025-02-11,231.39735412597656
2024-02-13,210.71153846153845,183.20237731933594,2025-02-12,235.625
2024-02-14,210.33333333333334,182.32122802734375,2025-02-13,240.26052856445312
2024-02-15,210.33333333333334,182.0341033935547,2025-02-14,243.3143768310547
2024-02-16,210.33333333333334,180.49949645996094,2025-02-18,243.18505859375
2024-02-20,210.33333333333334,179.7569122314453,2025-02-19,243.5829620361328
2024-02-21,210.33333333333334,180.5093994140625,2025-02-20,244.5379180908203
2024-02-22,210.33333333333334,182.5390167236328,2025-02-21,244.25938415527344
2024-02-23,210.33333333333334,180.70741271972656,2025-02-24,245.80123901367188
2024-02-26,210.33333333333334,179.3609161376953,2025-02-25,245.74156188964844
2024-02-27,210.33333333333334,180.8163299560547,2025-02-26,239.09664916992188
2024-02-28,211.09615384615384,179.61834716796875,2025-02-27,236.05274963378906
2024-02-29,211.09615384615384,178.9550018310547,2025-02-28,240.5688934326172
2024-03-01,211.09615384615384,177.8758087158203,2025-03-03,236.77890014648438
2024-03-04,211.09615384615384,173.36109924316406,2025-03-04,234.68995666503906
2024-03-05,210.67924528301887,168.4305419921875,2025-03-05,234.50096130371094
2024-03-06,210.6078431372549,167.4404754638672,2025-03-06,234.09312438964844
2024-03-07,210.22,167.32167053222656,2025-03-07,237.81346130371094
2024-03-08,210.41176470588235,169.03448486328125,2025-03-10,226.28436279296875
2024-03-11,210.26530612244898,171.034423828125,2025-03-11,219.6792755126953
2024-03-12,210.31914893617022,171.5096435546875,2025-03-12,215.8395538330078
2024-03-13,210.54347826086956,169.43052673339844,2025-03-13,208.5779266357422
2024-03-14,210.33333333333334,171.2819366455078,2025-03-14,212.36790466308594
2024-03-15,210.33333333333334,170.9057159423828,2025-03-17,212.87521362304688
2024-03-18,210.66666666666666,171.9947967529297,2025-03-18,211.5720977783203
2024-03-19,210.66666666666666,174.33135986328125,2025-03-19,214.10870361328125
2024-03-20,210.66666666666666,176.89566040039062,2025-03-20,212.97470092773438
2024-03-21,211.86046511627907,169.66815185546875,2025-03-21,217.1227569580078
2024-03-22,212.04545454545453,170.569091796875,2025-03-24,219.56985473632812
2024-03-25,211.5581395348837,169.15330505371094,2025-03-25,222.573974609375
2024-03-26,212.07142857142858,168.0246124267578,2025-03-26,220.36561584472656
2024-03-27,212.1219512195122,171.58885192871094,2025-03-27,222.67343139648438
2024-03-28,211.35714285714286,169.7770233154297,2025-03-28,216.75473022460938
2024-04-01,210.3953488372093,168.34144592285156,2025-04-01,222.0169219970703
2024-04-02,210.3953488372093,167.1632843017578,2025-04-02,222.71324157714844
2024-04-03,210.3953488372093,167.96519470214844,2025-04-03,202.12203979492188
2024-04-04,210.3953488372093,167.14344787597656,2025-04-04,187.38987731933594
2024-04-05,210.3953488372093,167.89593505859375,2025-04-07,180.50625610351562
2024-04-08,211.82926829268294,166.77713012695312,2025-04-08,171.51376342773438
2024-04-09,212.73809523809524,167.98501586914062,2025-04-09,197.80484008789062
2024-04-10,212.73809523809524,166.11378479003906,2025-04-10,189.41915893554688
2024-04-11,212.67441860465115,173.3016815185547,2025-04-11,197.1085205078125
2024-04-12,212.67441860465115,174.7967071533203,2025-04-14,201.45555114746094
2024-04-15,212.73809523809524,170.97503662109375,2025-04-15,201.07754516601562
2024-04-16,212.90697674418604,167.69790649414062,2025-04-16,193.24891662597656
2024-04-17,212.11363636363637,166.33160400390625,2025-04-17,195.94467163085938
2024-04-18,212.11363636363637,165.38113403320312,2025-04-21,192.14474487304688
2024-04-19,212.11363636363637,163.3614044189453,2025-04-21,192.14474487304688
2024-04-22,212.95454545454547,164.1930694580078,2025-04-22,198.69017028808594
2024-04-23,212.95454545454547,165.24252319335938,2025-04-23,203.52464294433594
2024-04-24,212.95454545454547,167.3414764404297,2025-04-24,207.27481079101562
2024-04-25,212.95454545454547,168.2028350830078,2025-04-25,208.18002319335938
2024-04-26,212.95454545454547,167.61868286132812,2025-04-28,209.03550720214844
2024-04-29,214.27906976744185,171.77699279785156,2025-04-29,210.09988403320312
2024-04-30,213.66666666666666,168.63845825195312,2025-04-30,211.3831024169922
2024-05-01,213.66666666666666,167.61868286132812,2025-05-01,212.1988067626953
2024-05-02,213.71794871794873,171.3116455078125,2025-05-02,204.27069091796875
2024-05-03,213.3125,181.5588836669922,2025-05-05,197.8446502685547
2024-05-06,213.3125,179.9054718017578,2025-05-06,197.46661376953125
2024-05-07,213.3125,180.58859252929688,2025-05-07,195.218505859375
2024-05-08,213.3125,180.9252166748047,2025-05-08,196.45199584960938
2024-05-09,213.3125,182.73709106445312,2025-05-09,197.48654174804688
2024-05-10,213.3125,181.47796630859375,2025-05-12,209.95704650878906
2024-05-13,214.0612244897959,184.68020629882812,2025-05-13,212.08859252929688
2024-05-14,214.0612244897959,185.82032775878906,2025-05-14,211.490966796875
2024-05-15,213.52083333333334,188.0906982421875,2025-05-15,210.6144561767578
2024-05-16,213.52083333333334,188.20965576171875,2025-05-16,210.42520141601562
2024-05-17,213.52083333333334,188.2393798828125,2025-05-19,207.9550018310547
2024-05-20,213.52083333333334,189.3993377685547,2025-05-20,206.04258728027344
2024-05-21,213.52083333333334,190.69810485839844,2025-05-21,201.2914276123047
2024-05-22,213.52083333333334,189.26051330566406,2025-05-22,200.56431579589844
2024-05-23,212.95744680851064,185.27505493164062,2025-05-23,194.49838256835938
2024-05-24,214.25,188.34844970703125,2025-05-27,199.4188690185547
2024-05-28,214.25,188.3583526611328,2025-05-28,199.62803649902344
2024-05-29,214.57142857142858,188.65579223632812,2025-05-29,199.15988159179688
2024-05-30,215.18,189.64720153808594,2025-05-30,200.05633544921875
2024-05-31,215.18,190.5989532470703,2025-06-02,200.90298461914062
2024-06-03,215.18,192.3636474609375,2025-06-03,202.46676635742188
2024-06-04,215.19607843137254,192.68092346191406,2025-06-04,202.0185546875
2024-06-05,215.19607843137254,194.18785095214844,2025-06-05,199.8372039794922
2024-06-06,215.1,192.80979919433594,2025-06-06,203.11419677734375
2024-06-07,215.1,195.1990966796875,2025-06-09,200.65396118164062
2024-06-10,214.3877551020408,191.46145629882812,2025-06-10,201.86912536621094
2024-06-11,213.32142857142858,205.3709716796875,2025-06-11,197.9945068359375
2024-06-12,213.6140350877193,211.24017333984375,2025-06-12,198.41285705566406
2024-06-13,213.6140350877193,212.4001007080078,2025-06-13,195.67372131347656
2024-06-14,213.6140350877193,210.6651153564453,2025-06-16,197.63592529296875
2024-06-17,213.6140350877193,214.80921936035156,2025-06-17,194.86692810058594
2024-06-18,213.52631578947367,212.44964599609375,2025-06-18,195.80320739746094
2024-06-20,213.52631578947367,207.87924194335938,2025-06-20,200.20574951171875
2024-06-21,213.98275862068965,205.70806884765625,2025-06-23,200.70376586914062
2024-06-24,214.76271186440678,206.3524627685547,2025-06-24,199.5084991455078
2024-06-25,215.35,207.27450561523438,2025-06-25,200.76351928710938
2024-06-26,216.30645161290323,211.41860961914062,2025-06-26,200.20574951171875
2024-06-27,216.30645161290323,212.2613067626953,2025-06-27,200.28543090820312
2024-06-28,216.84126984126985,208.81117248535156,2025-06-30,204.3592529296875
2024-07-01,217.359375,214.88851928710938,2025-07-01,206.998779296875
2024-07-02,218.17460317460316,218.3782958984375,2025-07-02,211.60052490234375
2024-07-03,218.38709677419354,219.64732360839844,2025-07-03,212.70616149902344
2024-07-05,218.38709677419354,224.39617919921875,2025-07-07,209.12037658691406
2024-07-08,218.38709677419354,225.8634796142578,2025-07-08,209.18014526367188
2024-07-09,218.8709677419355,226.71609497070312,2025-07-09,210.3056640625
2024-07-10,219.52380952380952,230.9791717529297,2025-07-10,211.57064819335938
2024-07-11,220.93846153846152,225.6156463623047,2025-07-11,210.32559204101562
2024-07-12,220.93846153846152,228.56011962890625,2025-07-14,207.79562377929688
2024-07-15,222.8955223880597,232.38694763183594,2025-07-15,208.28370666503906
2024-07-16,222.8955223880597,232.80337524414062,2025-07-16,209.3295440673828
2024-07-17,223.4179104477612,226.9143829345703,2025-07-17,209.1901092529297
2024-07-18,224.02941176470588,222.25473022460938,2025-07-18,210.34552001953125
2024-07-19,224.02941176470588,222.38360595703125,2025-07-21,211.64036560058594
2024-07-22,224.02941176470588,222.03663635253906,2025-07-22,213.55279541015625
2024-07-23,224.02941176470588,223.0775909423828,2025-07-23,213.30377197265625
2024-07-24,224.0857142857143,216.66314697265625,2025-07-24,212.91531372070312
2024-07-25,224.30985915492957,215.6221923828125,2025-07-25,213.03485107421875
2024-07-26,224.66666666666666,216.08815002441406,2025-07-28,213.2041778564453
2024-07-29,224.66666666666666,216.36575317382812,2025-07-29,210.43516540527344
2024-07-30,224.81428571428572,216.9209442138672,2025-07-30,208.2239227294922
2024-07-31,224.81428571428572,220.17276000976562,2025-07-31,206.74978637695312
2024-08-01,226.078125,216.48471069335938,2025-08-01,201.58030700683594
2024-08-02,227.62857142857143,217.97183227539062,2025-08-04,202.5464630126953
2024-08-05,228.7,207.4727783203125,2025-08-05,202.11813354492188
2024-08-06,229.74285714285713,205.45028686523438,2025-08-06,212.40733337402344
2024-08-07,229.74285714285713,208.01806640625,2025-08-07,219.16053771972656
2024-08-08,229.74285714285713,211.47808837890625,2025-08-08,228.4437255859375
2024-08-09,229.74285714285713,214.3829345703125,2025-08-11,226.53909301757812
2024-08-12,229.44927536231884,215.91148376464844,2025-08-12,229.00210571289062
2024-08-13,229.44927536231884,219.62364196777344,2025-08-13,232.6717529296875
2024-08-14,229.44927536231884,220.07028198242188,2025-08-14,232.12330627441406
2024-08-15,229.44927536231884,223.04795837402344,2025-08-15,230.93666076660156
2024-08-16,229.44927536231884,224.3680877685547,2025-08-18,230.23863220214844
2024-08-19,229.18571428571428,224.2092742919922,2025-08-19,229.90957641601562
2024-08-20,229.18571428571428,224.82464599609375,2025-08-20,225.3723907470703
2024-08-21,229.18571428571428,224.71548461914062,2025-08-21,224.26551818847656
2024-08-22,229.18571428571428,222.85939025878906,2025-08-22,227.11744689941406
2024-08-23,229.18571428571428,225.1521759033203,2025-08-25,226.5191650390625
2024-08-26,229.18571428571428,225.4896697998047,2025-08-26,228.6630859375
2024-08-27,230.97297297297297,226.3333282470703,2025-08-27,229.8397674560547
2024-08-28,231.82666666666665,224.80477905273438,2025-08-28,231.90391540527344
2024-08-29,231.82666666666665,228.08023071289062,2025-08-29,231.485107421875
2024-08-30,231.82666666666665,227.296142578125,2025-09-02,229.07192993164062
2024-09-03,232.40540540540542,221.1124725341797,2025-09-03,237.79725646972656
2024-09-04,232.45333333333335,219.206787109375,2025-09-04,239.1035614013672
2024-09-05,232.93333333333334,220.7253875732422,2025-09-05,239.0137939453125
2024-09-06,232.93333333333334,219.17698669433594,2025-09-08,237.2089080810547
2024-09-09,233.73333333333332,219.26632690429688,2025-09-09,233.68887329101562
2024-09-10,236.12048192771084,218.47225952148438,2025-09-10,226.15020751953125
2024-09-11,236.12048192771084,221.00331115722656,2025-09-11,229.3810577392578
2024-09-12,236.12048192771084,221.1124725341797,2025-09-12,233.40966796875
2024-09-13,236.12048192771084,220.84451293945312,2025-09-15,236.03224182128906
2024-09-16,236.28571428571428,214.71046447753906,2025-09-16,237.4781494140625
2024-09-17,236.28571428571428,215.17697143554688,2025-09-17,238.3157958984375
2024-09-18,236.3170731707317,219.04795837402344,2025-09-18,237.2089080810547
2024-09-19,236.8048780487805,227.1670684814453,2025-09-19,244.80740356445312
2024-09-20,236.8048780487805,226.5020751953125,2025-09-22,255.35755920410156
2024-09-23,237.3827160493827,224.78494262695312,2025-09-23,253.71221923828125
2024-09-24,237.65853658536585,225.67825317382812,2025-09-24,251.59820556640625
2024-09-25,238.20731707317074,224.68568420410156,2025-09-25,256.1453552246094
2024-09-26,238.20731707317074,225.82711791992188,2025-09-26,254.73931884765625
2024-09-27,238.20731707317074,226.09512329101562,2025-09-29,253.71221923828125
2024-09-30,239.0493827160494,231.26637268066406,2025-09-30,253.9116668701172
2024-10-01,238.40243902439025,224.52688598632812,2025-10-01,254.72935485839844
2024-10-02,238.40243902439025,225.0926513671875,2025-10-02,256.40460205078125
2024-10-03,238.6144578313253,223.99087524414062,2025-10-03,257.2920837402344
2024-10-04,238.6144578313253,225.1125030517578,2025-10-06,255.96585083007812
2024-10-07,238.47560975609755,220.04052734375,2025-10-07,255.75643920898438
2024-10-08,238.47560975609755,224.09014892578125,2025-10-08,257.3320007324219
2024-10-09,238.82716049382717,227.8321075439453,2025-10-09,253.3233184814453
2024-10-10,238.82716049382717,227.33583068847656,2025-10-10,244.57806396484375
2024-10-11,238.82716049382717,225.85691833496094,2025-10-13,246.96131896972656
2024-10-14,239.0625,229.5790252685547,2025-10-14,247.07101440429688
2024-10-15,239.83544303797467,232.1100311279297,2025-10-15,248.63658142089844
2024-10-16,239.83544303797467,230.05545043945312,2025-10-16,246.75192260742188
2024-10-17,239.83544303797467,230.4226837158203,2025-10-17,251.5782470703125
2024-10-18,239.83544303797467,233.25146484375,2025-10-20,261.50018310546875
2024-10-21,240.46835443037975,234.72047424316406,2025-10-21,262.0287170410156
2024-10-22,240.46835443037975,234.10508728027344,2025-10-22,257.72088623046875
2024-10-23,240.46835443037975,229.04302978515625,2025-10-23,258.8476867675781
2024-10-24,240.46835443037975,228.85443115234375,2025-10-24,262.07855224609375
2024-10-25,239.9625,229.6881866455078,2025-10-27,268.0516662597656
2024-10-28,240.92307692307693,231.66339111328125,2025-10-28,268.2411193847656
2024-10-29,240.92307692307693,231.93136596679688,2025-10-29,268.93914794921875
2024-10-30,240.92307692307693,228.387939453125,2025-10-30,270.63433837890625
2024-10-31,244.7536231884058,224.2291259765625,2025-10-31,269.6072692871094
2024-11-01,243.53947368421052,221.25143432617188,2025-11-03,268.29095458984375
2024-11-04,243.94805194805195,220.35812377929688,2025-11-04,269.2781982421875
2024-11-05,243.94805194805195,221.7874298095703,2025-11-05,269.3779296875
2024-11-06,243.94805194805195,221.06283569335938,2025-11-06,269.0089416503906
2024-11-07,243.94805194805195,225.7874298095703,2025-11-07,267.7126159667969
2024-11-08,243.94805194805195,225.51914978027344,2025-11-10,268.93035888671875
2024-11-11,243.8684210526316,222.8064727783203,2025-11-11,274.73956298828125
2024-11-12,243.8684210526316,222.8064727783203,2025-11-12,272.9628601074219
2024-11-13,243.8684210526316,223.69082641601562,2025-11-13,272.44384765625
2024-11-14,243.8684210526316,226.77113342285156,2025-11-14,271.9048156738281
2024-11-15,243.45246753246752,223.5715789794922,2025-11-17,266.9639892578125
2024-11-18,243.45246753246752,226.57240295410156,2025-11-18,266.9440612792969
2024-11-19,243.45246753246752,226.8307647705078,2025-11-19,268.06195068359375
2024-11-20,243.02358974358975,227.5461883544922,2025-11-20,265.7562561035156
2024-11-21,242.6083116883117,227.06922912597656,2025-11-21,270.98651123046875
2024-11-22,242.6083116883117,228.41065979003906,2025-11-24,275.4083251953125
2024-11-25,242.99794871794873,231.39163208007812,2025-11-25,276.4563903808594
2024-11-26,243.16675324675325,233.56771850585938,2025-11-26,277.0352783203125
2024-11-27,243.14263157894737,233.43853759765625,2025-11-28,278.3328857421875
2024-11-29,243.88103896103897,235.8232879638672,2025-12-01,282.57501220703125
2024-12-02,243.82701298701298,238.06895446777344,2025-12-02,285.6592712402344
